data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2023-08-30,2023-08-30 19:00:56,010,100.0,97.43,100.0,2023-08-01
2023-08-30,2023-08-30 18:44:22,010,100.0,101.57,100.0,2023-08-01
2023-08-30,2023-08-30 18:12:14,010,100.0,95.84,100.0,2023-08-01
2023-08-30,2023-08-30 18:08:54,010,100.0,103.07,100.0,2023-08-01
2023-08-30,2023-08-30 17:45:49,010,100.0,91.93,100.0,2023-08-01
2023-08-30,2023-08-30 17:39:43,010,100.0,106.97,100.0,2023-08-01
2023-08-30,2023-08-30 17:14:35,010,100.0,98.35,100.0,2023-08-01
2023-08-30,2023-08-30 17:01:01,010,100.0,104.18,100.0,2023-08-01
2023-08-30,2023-08-30 16:45:05,010,100.0,96.27,100.0,2023-08-01
2023-08-30,2023-08-30 16:30:56,010,100.0,107.26,100.0,2023-08-01
2023-08-30,2023-08-30 16:02:42,010,100.0,92.1,100.0,2023-08-01
2023-08-30,2023-08-30 16:01:11,010,100.0,99.62,100.0,2023-08-01
2023-08-30,2023-08-30 15:35:42,010,100.0,98.0,100.0,2023-08-01
2023-08-30,2023-08-30 15:25:24,010,100.0,101.06,100.0,2023-08-01
2023-08-30,2023-08-30 15:02:42,010,100.0,95.93,100.0,2023-08-01
2023-08-30,2023-08-30 14:45:28,010,100.0,100.82,100.0,2023-08-01
2023-08-30,2023-08-30 14:26:42,010,100.0,97.19,100.0,2023-08-01
2023-08-30,2023-08-30 14:07:50,010,100.0,104.18,100.0,2023-08-01
2023-08-30,2023-08-30 13:59:42,010,100.0,95.11,100.0,2023-08-01
2023-08-30,2023-08-30 13:40:46,010,100.0,99.51,100.0,2023-08-01
2023-08-30,2023-08-30 13:35:42,010,100.0,98.86,100.0,2023-08-01
2023-08-30,2023-08-30 13:14:52,010,100.0,100.77,100.0,2023-08-01
2023-08-30,2023-08-30 13:02:23,010,100.0,96.97,100.0,2023-08-01
2023-08-30,2023-08-30 12:41:43,010,100.0,97.15,100.0,2023-08-01
2023-08-30,2023-08-30 12:27:37,010,100.0,96.47,100.0,2023-08-01
2023-08-30,2023-08-30 12:18:07,010,100.0,100.14,100.0,2023-08-01
2023-08-30,2023-08-30 11:51:04,010,100.0,93.93,100.0,2023-08-01
2023-08-30,2023-08-30 11:46:01,010,100.0,94.55,100.0,2023-08-01
2023-08-30,2023-08-30 11:23:15,010,100.0,100.02,100.0,2023-08-01
2023-08-30,2023-08-30 11:14:53,010,100.0,100.8,100.0,2023-08-01
2023-08-30,2023-08-30 10:45:30,010,100.0,92.13,100.0,2023-08-01
2023-08-30,2023-08-30 10:34:06,010,100.0,107.61,100.0,2023-08-01
2023-08-30,2023-08-30 10:24:00,010,100.0,96.74,100.0,2023-08-01
2023-08-30,2023-08-30 10:06:08,010,100.0,100.77,100.0,2023-08-01
2023-08-30,2023-08-30 09:57:11,010,100.0,94.79,100.0,2023-08-01
2023-08-30,2023-08-30 09:27:20,010,100.0,95.47,100.0,2023-08-01
2023-08-30,2023-08-30 09:22:59,010,100.0,101.94,100.0,2023-08-01
2023-08-30,2023-08-30 08:54:33,010,100.0,101.41,100.0,2023-08-01
2023-08-30,2023-08-30 08:51:22,010,100.0,96.58,100.0,2023-08-01
2023-08-30,2023-08-30 08:24:52,010,100.0,96.37,100.0,2023-08-01
2023-08-30,2023-08-30 08:23:15,010,100.0,102.0,100.0,2023-08-01
2023-08-30,2023-08-30 07:55:36,010,100.0,98.7,100.0,2023-08-01
2023-08-30,2023-08-30 07:50:00,010,100.0,93.82,100.0,2023-08-01
2023-08-30,2023-08-30 07:29:39,010,100.0,97.2,100.0,2023-08-01
2023-08-30,2023-08-30 07:24:00,010,100.0,98.41,100.0,2023-08-01
2023-08-30,2023-08-30 07:05:33,010,100.0,98.43,100.0,2023-08-01
2023-08-30,2023-08-30 06:55:54,010,100.0,97.11,100.0,2023-08-01
2023-08-30,2023-08-30 06:42:00,010,100.0,98.24,100.0,2023-08-01
2023-08-30,2023-08-30 06:32:54,010,100.0,97.7,100.0,2023-08-01
2023-08-30,2023-08-30 06:13:24,010,100.0,96.97,100.0,2023-08-01
2023-08-29,2023-08-29 22:10:03,010,100.0,98.47,100.0,2023-08-01
2023-08-29,2023-08-29 21:40:41,010,100.0,99.41,100.0,2023-08-01
2023-08-29,2023-08-29 21:33:48,010,100.0,96.44,100.0,2023-08-01
2023-08-29,2023-08-29 21:15:35,010,100.0,100.41,100.0,2023-08-01
2023-08-29,2023-08-29 21:11:52,010,100.0,106.52,100.0,2023-08-01
2023-08-29,2023-08-29 20:53:11,010,100.0,95.77,100.0,2023-08-01
2023-08-29,2023-08-29 20:43:41,010,100.0,103.3,100.0,2023-08-01
2023-08-29,2023-08-29 20:17:17,010,100.0,100.22,100.0,2023-08-01
2023-08-29,2023-08-29 20:16:06,010,100.0,103.31,100.0,2023-08-01
2023-08-29,2023-08-29 19:53:40,010,100.0,96.84,100.0,2023-08-01
2023-08-29,2023-08-29 19:47:18,010,100.0,109.11,100.0,2023-08-01
2023-08-29,2023-08-29 19:31:58,010,100.0,98.04,100.0,2023-08-01
2023-08-29,2023-08-29 19:20:45,010,100.0,99.35,100.0,2023-08-01
2023-08-29,2023-08-29 18:55:56,010,100.0,97.27,100.0,2023-08-01
2023-08-29,2023-08-29 18:55:19,010,100.0,97.06,100.0,2023-08-01
2023-08-29,2023-08-29 18:34:03,010,100.0,99.37,100.0,2023-08-01
2023-08-29,2023-08-29 18:18:15,010,100.0,101.82,100.0,2023-08-01
2023-08-29,2023-08-29 17:57:40,010,100.0,99.04,100.0,2023-08-01
2023-08-29,2023-08-29 17:51:44,010,100.0,97.82,100.0,2023-08-01
2023-08-29,2023-08-29 17:26:03,010,100.0,97.76,100.0,2023-08-01
2023-08-29,2023-08-29 17:13:12,010,100.0,106.09,100.0,2023-08-01
2023-08-29,2023-08-29 16:46:17,010,100.0,104.42,100.0,2023-08-01
2023-08-29,2023-08-29 16:42:44,010,100.0,99.58,100.0,2023-08-01
2023-08-29,2023-08-29 16:13:49,010,100.0,103.13,100.0,2023-08-01
2023-08-29,2023-08-29 16:09:40,010,100.0,97.53,100.0,2023-08-01
2023-08-29,2023-08-29 15:50:15,010,100.0,100.96,100.0,2023-08-01
2023-08-29,2023-08-29 15:13:52,010,100.0,97.86,100.0,2023-08-01
2023-08-29,2023-08-29 15:06:51,010,100.0,106.76,100.0,2023-08-01
2023-08-29,2023-08-29 14:49:16,010,100.0,99.29,100.0,2023-08-01
2023-08-29,2023-08-29 14:34:30,010,100.0,100.22,100.0,2023-08-01
2023-08-29,2023-08-29 14:19:45,010,100.0,97.2,100.0,2023-08-01
2023-08-29,2023-08-29 13:58:39,010,100.0,106.34,100.0,2023-08-01
2023-08-29,2023-08-29 13:40:37,010,100.0,98.1,100.0,2023-08-01
2023-08-29,2023-08-29 13:26:47,010,100.0,102.69,100.0,2023-08-01
2023-08-29,2023-08-29 13:05:05,010,100.0,94.42,100.0,2023-08-01
2023-08-29,2023-08-29 13:04:04,010,100.0,93.37,100.0,2023-08-01
2023-08-29,2023-08-29 12:42:39,010,100.0,95.74,100.0,2023-08-01
2023-08-29,2023-08-29 12:33:29,010,100.0,102.06,100.0,2023-08-01
2023-08-29,2023-08-29 12:14:50,010,100.0,95.84,100.0,2023-08-01
2023-08-29,2023-08-29 11:52:43,010,100.0,100.56,100.0,2023-08-01
2023-08-29,2023-08-29 11:44:59,010,100.0,142.36,100.0,2023-08-01
2023-08-29,2023-08-29 11:16:50,010,100.0,104.55,100.0,2023-08-01
2023-08-29,2023-08-29 11:10:27,010,100.0,96.73,100.0,2023-08-01
2023-08-29,2023-08-29 10:41:21,010,100.0,95.47,100.0,2023-08-01
2023-08-29,2023-08-29 10:32:44,010,100.0,101.91,100.0,2023-08-01
2023-08-29,2023-08-29 10:00:47,010,100.0,99.92,100.0,2023-08-01
2023-08-29,2023-08-29 10:00:38,010,100.0,96.53,100.0,2023-08-01
2023-08-29,2023-08-29 09:28:57,010,100.0,95.29,100.0,2023-08-01
2023-08-29,2023-08-29 09:22:54,010,100.0,98.82,100.0,2023-08-01
2023-08-29,2023-08-29 08:51:08,010,100.0,92.17,100.0,2023-08-01
2023-08-29,2023-08-29 08:43:21,010,100.0,103.38,100.0,2023-08-01
2023-08-29,2023-08-29 08:24:18,010,100.0,96.88,100.0,2023-08-01
2023-08-29,2023-08-29 08:13:23,010,100.0,100.16,100.0,2023-08-01
2023-08-29,2023-08-29 07:52:57,010,100.0,95.71,100.0,2023-08-01
2023-08-29,2023-08-29 07:43:54,010,100.0,99.41,100.0,2023-08-01
2023-08-29,2023-08-29 07:24:22,010,100.0,98.53,100.0,2023-08-01
2023-08-29,2023-08-29 07:17:18,010,100.0,98.66,100.0,2023-08-01
2023-08-29,2023-08-29 06:54:29,010,100.0,93.08,100.0,2023-08-01
2023-08-29,2023-08-29 06:31:10,010,100.0,95.78,100.0,2023-08-01
2023-08-29,2023-08-29 06:11:33,010,100.0,96.71,100.0,2023-08-01
2023-08-28,2023-08-28 21:47:59,010,100.0,100.08,100.0,2023-08-01
2023-08-28,2023-08-28 21:25:29,010,100.0,97.6,100.0,2023-08-01
2023-08-28,2023-08-28 21:25:11,010,100.0,98.53,100.0,2023-08-01
2023-08-28,2023-08-28 21:05:25,010,100.0,93.59,100.0,2023-08-01
2023-08-28,2023-08-28 21:00:35,010,100.0,101.3,100.0,2023-08-01
2023-08-28,2023-08-28 20:52:30,010,100.0,98.08,100.0,2023-08-01
2023-08-28,2023-08-28 20:39:26,010,100.0,96.58,100.0,2023-08-01
2023-08-28,2023-08-28 20:32:59,010,100.0,96.73,100.0,2023-08-01
2023-08-28,2023-08-28 20:13:14,010,100.0,97.19,100.0,2023-08-01
2023-08-28,2023-08-28 20:09:37,010,100.0,96.62,100.0,2023-08-01
2023-08-28,2023-08-28 19:51:40,010,100.0,97.11,100.0,2023-08-01
2023-08-28,2023-08-28 19:32:24,010,100.0,95.31,100.0,2023-08-01
2023-08-28,2023-08-28 19:30:10,010,100.0,99.0,100.0,2023-08-01
2023-08-28,2023-08-28 19:04:59,010,100.0,98.76,100.0,2023-08-01
2023-08-28,2023-08-28 19:03:55,010,100.0,95.47,100.0,2023-08-01
2023-08-28,2023-08-28 18:44:49,010,100.0,95.84,100.0,2023-08-01
2023-08-28,2023-08-28 18:36:26,010,100.0,93.68,100.0,2023-08-01
2023-08-28,2023-08-28 18:09:08,010,100.0,98.53,100.0,2023-08-01
2023-08-28,2023-08-28 18:04:10,010,100.0,95.86,100.0,2023-08-01
2023-08-28,2023-08-28 17:42:19,010,100.0,95.96,100.0,2023-08-01
2023-08-28,2023-08-28 17:25:10,010,100.0,94.91,100.0,2023-08-01
2023-08-28,2023-08-28 16:58:26,010,100.0,99.13,100.0,2023-08-01
2023-08-28,2023-08-28 16:55:53,010,100.0,93.31,100.0,2023-08-01
2023-08-28,2023-08-28 16:23:30,010,100.0,95.96,100.0,2023-08-01
2023-08-28,2023-08-28 16:21:34,010,100.0,95.53,100.0,2023-08-01
2023-08-28,2023-08-28 15:47:57,010,100.0,95.51,100.0,2023-08-01
2023-08-28,2023-08-28 15:47:27,010,100.0,96.89,100.0,2023-08-01
2023-08-28,2023-08-28 15:20:52,010,100.0,96.31,100.0,2023-08-01
2023-08-28,2023-08-28 15:14:27,010,100.0,94.11,100.0,2023-08-01
2023-08-28,2023-08-28 14:44:44,010,100.0,94.39,100.0,2023-08-01
2023-08-28,2023-08-28 14:43:09,010,100.0,98.14,100.0,2023-08-01
2023-08-28,2023-08-28 14:10:39,010,100.0,93.73,100.0,2023-08-01
2023-08-28,2023-08-28 14:07:47,010,100.0,97.68,100.0,2023-08-01
2023-08-28,2023-08-28 13:40:49,010,100.0,99.13,100.0,2023-08-01
2023-08-28,2023-08-28 13:30:18,010,100.0,96.6,100.0,2023-08-01
2023-08-28,2023-08-28 13:14:15,010,100.0,95.11,100.0,2023-08-01
2023-08-28,2023-08-28 12:54:01,010,100.0,95.78,100.0,2023-08-01
2023-08-28,2023-08-28 12:41:46,010,100.0,96.38,100.0,2023-08-01
2023-08-28,2023-08-28 12:33:05,010,100.0,95.33,100.0,2023-08-01
2023-08-28,2023-08-28 12:14:53,010,100.0,96.15,100.0,2023-08-01
2023-08-28,2023-08-28 11:56:31,010,100.0,94.93,100.0,2023-08-01
2023-08-28,2023-08-28 11:40:25,010,100.0,93.24,100.0,2023-08-01
2023-08-28,2023-08-28 11:29:01,010,100.0,97.39,100.0,2023-08-01
2023-08-28,2023-08-28 11:14:55,010,100.0,100.59,100.0,2023-08-01
2023-08-28,2023-08-28 10:54:42,010,100.0,95.51,100.0,2023-08-01
2023-08-28,2023-08-28 10:32:42,010,100.0,94.8,100.0,2023-08-01
2023-08-28,2023-08-28 10:27:42,010,100.0,97.64,100.0,2023-08-01
2023-08-28,2023-08-28 10:02:51,010,100.0,97.61,100.0,2023-08-01
2023-08-28,2023-08-28 09:55:19,010,100.0,92.5,100.0,2023-08-01
2023-08-28,2023-08-28 09:29:03,010,100.0,97.57,100.0,2023-08-01
2023-08-28,2023-08-28 09:26:42,010,100.0,95.13,100.0,2023-08-01
2023-08-28,2023-08-28 08:58:42,010,100.0,95.68,100.0,2023-08-01
2023-08-28,2023-08-28 08:46:19,010,100.0,97.04,100.0,2023-08-01
2023-08-28,2023-08-28 08:31:12,010,100.0,98.29,100.0,2023-08-01
2023-08-28,2023-08-28 08:17:42,010,100.0,94.91,100.0,2023-08-01
2023-08-28,2023-08-28 07:51:51,010,100.0,95.42,100.0,2023-08-01
2023-08-28,2023-08-28 07:41:28,010,100.0,98.7,100.0,2023-08-01
2023-08-28,2023-08-28 07:28:21,010,100.0,95.43,100.0,2023-08-01
2023-08-28,2023-08-28 07:15:02,010,100.0,97.02,100.0,2023-08-01
2023-08-28,2023-08-28 06:56:34,010,100.0,97.09,100.0,2023-08-01
2023-08-28,2023-08-28 06:29:29,010,100.0,96.13,100.0,2023-08-01
2023-08-28,2023-08-28 06:10:29,010,100.0,96.48,100.0,2023-08-01
2023-08-27,2023-08-27 19:33:32,010,100.0,97.15,100.0,2023-08-01
2023-08-27,2023-08-27 19:08:56,010,100.0,96.49,100.0,2023-08-01
2023-08-27,2023-08-27 18:45:22,010,100.0,100.33,100.0,2023-08-01
2023-08-27,2023-08-27 18:23:16,010,100.0,96.2,100.0,2023-08-01
2023-08-27,2023-08-27 18:03:49,010,100.0,100.27,100.0,2023-08-01
2023-08-27,2023-08-27 17:37:04,010,100.0,111.03,100.0,2023-08-01
2023-08-27,2023-08-27 17:21:45,010,100.0,95.8,100.0,2023-08-01
2023-08-27,2023-08-27 16:55:31,010,100.0,107.74,100.0,2023-08-01
2023-08-27,2023-08-27 16:37:34,010,100.0,100.77,100.0,2023-08-01
2023-08-27,2023-08-27 16:13:58,010,100.0,106.54,100.0,2023-08-01
2023-08-27,2023-08-27 15:58:40,010,100.0,97.06,100.0,2023-08-01
2023-08-27,2023-08-27 15:33:25,010,100.0,106.49,100.0,2023-08-01
2023-08-27,2023-08-27 15:11:58,010,100.0,98.63,100.0,2023-08-01
2023-08-27,2023-08-27 14:46:43,010,100.0,109.41,100.0,2023-08-01
2023-08-27,2023-08-27 14:28:16,010,100.0,97.29,100.0,2023-08-01
2023-08-27,2023-08-27 14:02:40,010,100.0,109.76,100.0,2023-08-01
2023-08-27,2023-08-27 13:31:39,010,100.0,99.29,100.0,2023-08-01
2023-08-27,2023-08-27 12:58:03,010,100.0,91.13,100.0,2023-08-01
2023-08-27,2023-08-27 12:26:06,010,100.0,97.45,100.0,2023-08-01
2023-08-27,2023-08-27 11:35:46,010,100.0,89.48,100.0,2023-08-01
2023-08-27,2023-08-27 11:24:21,010,100.0,96.09,100.0,2023-08-01
2023-08-27,2023-08-27 10:40:59,010,100.0,92.44,100.0,2023-08-01
2023-08-27,2023-08-27 10:24:43,010,100.0,95.47,100.0,2023-08-01
2023-08-27,2023-08-27 09:42:02,010,100.0,91.24,100.0,2023-08-01
2023-08-27,2023-08-27 09:21:41,010,100.0,95.17,100.0,2023-08-01
2023-08-27,2023-08-27 08:40:02,010,100.0,91.12,100.0,2023-08-01
2023-08-27,2023-08-27 08:21:27,010,100.0,95.88,100.0,2023-08-01
2023-08-27,2023-08-27 07:42:00,010,100.0,92.77,100.0,2023-08-01
2023-08-27,2023-08-27 07:21:43,010,100.0,95.35,100.0,2023-08-01
2023-08-27,2023-08-27 06:44:52,010,100.0,97.33,100.0,2023-08-01
2023-08-27,2023-08-27 06:29:34,010,100.0,98.39,100.0,2023-08-01
2023-08-26,2023-08-26 20:36:32,010,100.0,98.57,100.0,2023-08-01
2023-08-26,2023-08-26 20:14:27,010,100.0,95.15,100.0,2023-08-01
2023-08-26,2023-08-26 19:55:53,010,100.0,91.64,100.0,2023-08-01
2023-08-26,2023-08-26 19:16:25,010,100.0,93.55,100.0,2023-08-01
2023-08-26,2023-08-26 18:56:44,010,100.0,95.15,100.0,2023-08-01
2023-08-26,2023-08-26 18:36:31,010,100.0,95.46,100.0,2023-08-01
2023-08-26,2023-08-26 18:05:04,010,100.0,94.15,100.0,2023-08-01
2023-08-26,2023-08-26 17:41:58,010,100.0,94.0,100.0,2023-08-01
2023-08-26,2023-08-26 17:09:53,010,100.0,95.43,100.0,2023-08-01
2023-08-26,2023-08-26 16:46:37,010,100.0,87.66,100.0,2023-08-01
2023-08-26,2023-08-26 16:17:34,010,100.0,97.37,100.0,2023-08-01
2023-08-26,2023-08-26 15:52:47,010,100.0,89.95,100.0,2023-08-01
2023-08-26,2023-08-26 15:33:21,010,100.0,99.35,100.0,2023-08-01
2023-08-26,2023-08-26 15:09:15,010,100.0,93.01,100.0,2023-08-01
2023-08-26,2023-08-26 14:54:48,010,100.0,90.13,100.0,2023-08-01
2023-08-26,2023-08-26 14:13:50,010,100.0,89.44,100.0,2023-08-01
2023-08-26,2023-08-26 13:51:53,010,100.0,96.21,100.0,2023-08-01
2023-08-26,2023-08-26 13:26:56,010,100.0,90.72,100.0,2023-08-01
2023-08-26,2023-08-26 12:54:29,010,100.0,91.6,100.0,2023-08-01
2023-08-26,2023-08-26 12:24:05,010,100.0,110.36,100.0,2023-08-01
2023-08-26,2023-08-26 11:56:32,010,100.0,95.86,100.0,2023-08-01
2023-08-26,2023-08-26 11:24:06,010,100.0,108.65,100.0,2023-08-01
2023-08-26,2023-08-26 11:00:06,010,100.0,95.05,100.0,2023-08-01
2023-08-26,2023-08-26 10:31:33,010,100.0,107.5,100.0,2023-08-01
2023-08-26,2023-08-26 10:08:22,010,100.0,94.98,100.0,2023-08-01
2023-08-26,2023-08-26 09:40:55,010,100.0,109.72,100.0,2023-08-01
2023-08-26,2023-08-26 09:17:49,010,100.0,97.47,100.0,2023-08-01
2023-08-26,2023-08-26 08:50:34,010,100.0,107.69,100.0,2023-08-01
2023-08-26,2023-08-26 08:24:31,010,100.0,98.08,100.0,2023-08-01
2023-08-26,2023-08-26 07:47:06,010,100.0,107.79,100.0,2023-08-01
2023-08-26,2023-08-26 07:23:49,010,100.0,95.09,100.0,2023-08-01
2023-08-26,2023-08-26 07:04:27,010,100.0,107.54,100.0,2023-08-01
2023-08-26,2023-08-26 06:40:20,010,100.0,96.13,100.0,2023-08-01
2023-08-26,2023-08-26 06:07:51,010,100.0,115.03,100.0,2023-08-01
2023-08-25,2023-08-25 21:43:01,010,100.0,98.06,100.0,2023-08-01
2023-08-25,2023-08-25 21:18:13,010,100.0,97.55,100.0,2023-08-01
2023-08-25,2023-08-25 21:11:59,010,100.0,96.66,100.0,2023-08-01
2023-08-25,2023-08-25 20:59:13,010,100.0,98.53,100.0,2023-08-01
2023-08-25,2023-08-25 20:47:18,010,100.0,92.15,100.0,2023-08-01
2023-08-25,2023-08-25 20:36:48,010,100.0,94.4,100.0,2023-08-01
2023-08-25,2023-08-25 20:25:21,010,100.0,97.43,100.0,2023-08-01
2023-08-25,2023-08-25 20:11:59,010,100.0,99.65,100.0,2023-08-01
2023-08-25,2023-08-25 20:00:42,010,100.0,91.99,100.0,2023-08-01
2023-08-25,2023-08-25 19:44:38,010,100.0,97.86,100.0,2023-08-01
2023-08-25,2023-08-25 19:41:12,010,100.0,99.16,100.0,2023-08-01
2023-08-25,2023-08-25 19:24:11,010,100.0,98.02,100.0,2023-08-01
2023-08-25,2023-08-25 19:14:12,010,100.0,91.61,100.0,2023-08-01
2023-08-25,2023-08-25 18:52:44,010,100.0,92.75,100.0,2023-08-01
2023-08-25,2023-08-25 18:46:42,010,100.0,94.6,100.0,2023-08-01
2023-08-25,2023-08-25 18:21:46,010,100.0,97.31,100.0,2023-08-01
2023-08-25,2023-08-25 18:18:12,010,100.0,93.59,100.0,2023-08-01
2023-08-25,2023-08-25 17:51:36,010,100.0,98.15,100.0,2023-08-01
2023-08-25,2023-08-25 17:50:22,010,100.0,96.13,100.0,2023-08-01
2023-08-25,2023-08-25 17:24:34,010,100.0,97.39,100.0,2023-08-01
2023-08-25,2023-08-25 17:17:16,010,100.0,97.51,100.0,2023-08-01
2023-08-25,2023-08-25 16:51:56,010,100.0,100.29,100.0,2023-08-01
2023-08-25,2023-08-25 16:47:29,010,100.0,94.43,100.0,2023-08-01
2023-08-25,2023-08-25 16:19:53,010,100.0,99.39,100.0,2023-08-01
2023-08-25,2023-08-25 16:14:57,010,100.0,99.96,100.0,2023-08-01
2023-08-25,2023-08-25 15:49:57,010,100.0,104.91,100.0,2023-08-01
2023-08-25,2023-08-25 15:49:32,010,100.0,97.71,100.0,2023-08-01
2023-08-25,2023-08-25 15:16:39,010,100.0,96.08,100.0,2023-08-01
2023-08-25,2023-08-25 15:15:43,010,100.0,103.96,100.0,2023-08-01
2023-08-25,2023-08-25 14:45:27,010,100.0,96.57,100.0,2023-08-01
2023-08-25,2023-08-25 14:42:39,010,100.0,91.39,100.0,2023-08-01
