data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2023-08-31,010,V,A72149-010-V-53gi-20230831171812,2023-08-31 17:18:12,2023-08-31 17:48:07,100.0,105.54,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831164658,2023-08-31 16:46:58,2023-08-31 17:14:52,100.0,95.37,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831164613,2023-08-31 16:46:13,2023-08-31 17:06:25,100.0,103.65,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831161355,2023-08-31 16:13:55,2023-08-31 16:36:25,100.0,97.96,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831160626,2023-08-31 16:06:26,2023-08-31 16:38:03,100.0,104.4,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831153817,2023-08-31 15:38:17,2023-08-31 15:58:40,100.0,104.81,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831152622,2023-08-31 15:26:22,2023-08-31 15:50:22,100.0,95.51,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831145204,2023-08-31 14:52:04,2023-08-31 15:10:34,100.0,94.19,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831145156,2023-08-31 14:51:56,2023-08-31 15:19:47,100.0,101.2,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831142237,2023-08-31 14:22:37,2023-08-31 14:39:07,100.0,101.63,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831141434,2023-08-31 14:14:34,2023-08-31 14:40:04,100.0,96.55,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831134728,2023-08-31 13:47:28,2023-08-31 14:11:20,100.0,96.55,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831133351,2023-08-31 13:33:51,2023-08-31 13:52:51,100.0,96.19,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831131950,2023-08-31 13:19:50,2023-08-31 13:31:24,100.0,99.25,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831130536,2023-08-31 13:05:36,2023-08-31 13:19:36,100.0,97.51,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831124558,2023-08-31 12:45:58,2023-08-31 13:10:28,100.0,112.65,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831123847,2023-08-31 12:38:47,2023-08-31 12:58:06,100.0,96.47,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831122035,2023-08-31 12:20:35,2023-08-31 12:37:33,100.0,102.53,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831120019,2023-08-31 12:00:19,2023-08-31 12:25:41,100.0,93.7,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831114412,2023-08-31 11:44:12,2023-08-31 12:09:05,100.0,101.11,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831112717,2023-08-31 11:27:17,2023-08-31 11:43:47,100.0,96.53,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831111419,2023-08-31 11:14:19,2023-08-31 11:30:46,100.0,108.38,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831105051,2023-08-31 10:50:51,2023-08-31 11:17:12,100.0,95.49,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831103531,2023-08-31 10:35:31,2023-08-31 11:05:59,100.0,105.12,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831102451,2023-08-31 10:24:51,2023-08-31 10:41:21,100.0,95.98,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831100324,2023-08-31 10:03:24,2023-08-31 10:23:48,100.0,103.87,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831095102,2023-08-31 09:51:02,2023-08-31 10:17:21,100.0,91.86,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831092502,2023-08-31 09:25:02,2023-08-31 09:43:32,100.0,95.88,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831092425,2023-08-31 09:24:25,2023-08-31 09:53:12,100.0,102.63,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831085241,2023-08-31 08:52:41,2023-08-31 09:14:18,100.0,96.0,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831085133,2023-08-31 08:51:33,2023-08-31 09:08:58,100.0,97.9,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831082518,2023-08-31 08:25:18,2023-08-31 08:46:48,100.0,95.56,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831082007,2023-08-31 08:20:07,2023-08-31 08:44:10,100.0,103.32,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831075429,2023-08-31 07:54:29,2023-08-31 08:08:58,100.0,100.43,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831075037,2023-08-31 07:50:37,2023-08-31 08:07:07,100.0,92.41,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831072652,2023-08-31 07:26:52,2023-08-31 07:45:12,100.0,98.13,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831072337,2023-08-31 07:23:37,2023-08-31 07:41:37,100.0,96.94,100.0,0,2023-08-01
2023-08-31,010,I,A72149-010-I-01o6-20230831070118,2023-08-31 07:01:18,2023-08-31 07:13:32,100.0,98.37,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831065741,2023-08-31 06:57:41,2023-08-31 07:09:02,100.0,93.04,100.0,0,2023-08-01
2023-08-31,010,V,A72149-010-V-53gi-20230831064040,2023-08-31 06:40:40,2023-08-31 06:53:06,100.0,98.95,100.0,0,2023-08-01
2023-08-31,010,I,A72108-010-I-01o6-20230831062803,2023-08-31 06:28:03,2023-08-31 06:40:33,100.0,97.68,100.0,0,2023-08-01
2023-08-31,010,V,A72108-010-V-53gi-20230831061203,2023-08-31 06:12:03,2023-08-31 06:20:59,100.0,97.26,100.0,0,2023-08-01
2023-08-31,010,V,A72148-010-V-53gi-20230831050948,2023-08-31 05:09:48,2023-08-31 05:15:39,100.0,74.06,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830213257,2023-08-30 21:32:57,2023-08-30 21:44:48,100.0,101.37,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830211000,2023-08-30 21:10:00,2023-08-30 21:25:10,100.0,96.64,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830204714,2023-08-30 20:47:14,2023-08-30 20:59:53,100.0,96.55,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830204616,2023-08-30 20:46:16,2023-08-30 20:58:33,100.0,98.63,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830202123,2023-08-30 20:21:23,2023-08-30 20:39:14,100.0,97.86,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830201344,2023-08-30 20:13:44,2023-08-30 20:35:44,100.0,95.88,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830195344,2023-08-30 19:53:44,2023-08-30 20:08:29,100.0,99.27,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830194356,2023-08-30 19:43:56,2023-08-30 19:57:56,100.0,97.1,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830192126,2023-08-30 19:21:26,2023-08-30 19:36:56,100.0,93.84,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830191252,2023-08-30 19:12:52,2023-08-30 19:37:38,100.0,98.8,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830190056,2023-08-30 19:00:56,2023-08-30 19:14:56,100.0,97.43,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830184422,2023-08-30 18:44:22,2023-08-30 19:03:14,100.0,101.57,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830181214,2023-08-30 18:12:14,2023-08-30 18:33:25,100.0,95.84,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830180854,2023-08-30 18:08:54,2023-08-30 18:32:02,100.0,103.07,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830174549,2023-08-30 17:45:49,2023-08-30 18:03:44,100.0,91.93,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830173943,2023-08-30 17:39:43,2023-08-30 17:58:23,100.0,106.97,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830171435,2023-08-30 17:14:35,2023-08-30 17:37:16,100.0,98.35,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830170101,2023-08-30 17:01:01,2023-08-30 17:28:53,100.0,104.18,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830164505,2023-08-30 16:45:05,2023-08-30 17:01:35,100.0,96.27,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830163056,2023-08-30 16:30:56,2023-08-30 16:50:10,100.0,107.26,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830160242,2023-08-30 16:02:42,2023-08-30 16:21:12,100.0,92.1,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830160111,2023-08-30 16:01:11,2023-08-30 16:22:17,100.0,99.62,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830153542,2023-08-30 15:35:42,2023-08-30 15:54:12,100.0,98.0,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830152524,2023-08-30 15:25:24,2023-08-30 15:47:29,100.0,101.06,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830150242,2023-08-30 15:02:42,2023-08-30 15:23:59,100.0,95.93,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830144528,2023-08-30 14:45:28,2023-08-30 15:12:49,100.0,100.82,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830142642,2023-08-30 14:26:42,2023-08-30 14:42:12,100.0,97.19,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830140750,2023-08-30 14:07:50,2023-08-30 14:26:12,100.0,104.18,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830135942,2023-08-30 13:59:42,2023-08-30 14:20:42,100.0,95.11,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830134046,2023-08-30 13:40:46,2023-08-30 13:59:59,100.0,99.51,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830133542,2023-08-30 13:35:42,2023-08-30 13:52:12,100.0,98.86,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830131452,2023-08-30 13:14:52,2023-08-30 13:29:27,100.0,100.77,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830130223,2023-08-30 13:02:23,2023-08-30 13:24:37,100.0,96.97,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830124143,2023-08-30 12:41:43,2023-08-30 13:02:57,100.0,97.15,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830122737,2023-08-30 12:27:37,2023-08-30 12:42:37,100.0,96.47,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830121807,2023-08-30 12:18:07,2023-08-30 12:34:01,100.0,100.14,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830115104,2023-08-30 11:51:04,2023-08-30 12:14:19,100.0,93.93,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830114601,2023-08-30 11:46:01,2023-08-30 12:07:10,100.0,94.55,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830112315,2023-08-30 11:23:15,2023-08-30 11:41:04,100.0,100.02,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830111453,2023-08-30 11:14:53,2023-08-30 11:31:27,100.0,100.8,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830104530,2023-08-30 10:45:30,2023-08-30 11:12:16,100.0,92.13,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830103406,2023-08-30 10:34:06,2023-08-30 11:06:12,100.0,107.61,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830102400,2023-08-30 10:24:00,2023-08-30 10:36:30,100.0,96.74,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830100608,2023-08-30 10:06:08,2023-08-30 10:24:20,100.0,100.77,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830095711,2023-08-30 09:57:11,2023-08-30 10:17:11,100.0,94.79,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830092720,2023-08-30 09:27:20,2023-08-30 09:46:11,100.0,95.47,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830092259,2023-08-30 09:22:59,2023-08-30 09:52:18,100.0,101.94,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830085433,2023-08-30 08:54:33,2023-08-30 09:12:58,100.0,101.41,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830085122,2023-08-30 08:51:22,2023-08-30 09:17:41,100.0,96.58,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830082452,2023-08-30 08:24:52,2023-08-30 08:41:22,100.0,96.37,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830082315,2023-08-30 08:23:15,2023-08-30 08:45:06,100.0,102.0,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830075536,2023-08-30 07:55:36,2023-08-30 08:11:37,100.0,98.7,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830075000,2023-08-30 07:50:00,2023-08-30 08:11:30,100.0,93.82,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830072939,2023-08-30 07:29:39,2023-08-30 07:44:58,100.0,97.2,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830072400,2023-08-30 07:24:00,2023-08-30 07:43:00,100.0,98.41,100.0,0,2023-08-01
2023-08-30,010,I,A72149-010-I-01o6-20230830070533,2023-08-30 07:05:33,2023-08-30 07:18:47,100.0,98.43,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830065554,2023-08-30 06:55:54,2023-08-30 07:10:15,100.0,97.11,100.0,0,2023-08-01
2023-08-30,010,V,A72149-010-V-53gi-20230830064200,2023-08-30 06:42:00,2023-08-30 06:58:21,100.0,98.24,100.0,0,2023-08-01
2023-08-30,010,I,A72108-010-I-01o6-20230830063254,2023-08-30 06:32:54,2023-08-30 06:47:54,100.0,97.7,100.0,0,2023-08-01
2023-08-30,010,V,A72108-010-V-53gi-20230830061324,2023-08-30 06:13:24,2023-08-30 06:24:54,100.0,96.97,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829221003,2023-08-29 22:10:03,2023-08-29 22:22:49,100.0,98.47,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829214041,2023-08-29 21:40:41,2023-08-29 21:57:07,100.0,99.41,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829213348,2023-08-29 21:33:48,2023-08-29 21:52:17,100.0,96.44,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829211535,2023-08-29 21:15:35,2023-08-29 21:27:22,100.0,100.41,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829211152,2023-08-29 21:11:52,2023-08-29 21:29:22,100.0,106.52,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829205311,2023-08-29 20:53:11,2023-08-29 21:09:34,100.0,95.77,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829204341,2023-08-29 20:43:41,2023-08-29 20:57:38,100.0,103.3,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829201717,2023-08-29 20:17:17,2023-08-29 20:32:29,100.0,100.22,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829201606,2023-08-29 20:16:06,2023-08-29 20:37:08,100.0,103.31,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829195340,2023-08-29 19:53:40,2023-08-29 20:10:56,100.0,96.84,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829194718,2023-08-29 19:47:18,2023-08-29 20:06:01,100.0,109.11,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829193158,2023-08-29 19:31:58,2023-08-29 19:45:53,100.0,98.04,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829192045,2023-08-29 19:20:45,2023-08-29 19:40:45,100.0,99.35,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829185556,2023-08-29 18:55:56,2023-08-29 19:24:33,100.0,97.27,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829185519,2023-08-29 18:55:19,2023-08-29 19:12:51,100.0,97.06,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829183403,2023-08-29 18:34:03,2023-08-29 18:48:22,100.0,99.37,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829181815,2023-08-29 18:18:15,2023-08-29 18:44:54,100.0,101.82,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829175740,2023-08-29 17:57:40,2023-08-29 18:26:52,100.0,99.04,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829175144,2023-08-29 17:51:44,2023-08-29 18:09:48,100.0,97.82,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829172603,2023-08-29 17:26:03,2023-08-29 17:46:26,100.0,97.76,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829171312,2023-08-29 17:13:12,2023-08-29 17:43:03,100.0,106.09,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829164617,2023-08-29 16:46:17,2023-08-29 17:03:01,100.0,104.42,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829164244,2023-08-29 16:42:44,2023-08-29 17:18:34,100.0,99.58,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829161349,2023-08-29 16:13:49,2023-08-29 16:38:27,100.0,103.13,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829160940,2023-08-29 16:09:40,2023-08-29 16:26:14,100.0,97.53,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829155015,2023-08-29 15:50:15,2023-08-29 16:05:43,100.0,100.96,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829151352,2023-08-29 15:13:52,2023-08-29 15:44:11,100.0,97.86,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829150651,2023-08-29 15:06:51,2023-08-29 15:40:02,100.0,106.76,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829144916,2023-08-29 14:49:16,2023-08-29 15:05:22,100.0,99.29,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829143430,2023-08-29 14:34:30,2023-08-29 14:48:26,100.0,100.22,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829141945,2023-08-29 14:19:45,2023-08-29 14:42:38,100.0,97.2,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829135839,2023-08-29 13:58:39,2023-08-29 14:26:19,100.0,106.34,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829134037,2023-08-29 13:40:37,2023-08-29 13:58:33,100.0,98.1,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829132647,2023-08-29 13:26:47,2023-08-29 13:43:27,100.0,102.69,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829130505,2023-08-29 13:05:05,2023-08-29 13:26:07,100.0,94.42,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829130404,2023-08-29 13:04:04,2023-08-29 13:18:16,100.0,93.37,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829124239,2023-08-29 12:42:39,2023-08-29 12:56:05,100.0,95.74,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829123329,2023-08-29 12:33:29,2023-08-29 12:49:14,100.0,102.06,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829121450,2023-08-29 12:14:50,2023-08-29 12:34:13,100.0,95.84,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829115243,2023-08-29 11:52:43,2023-08-29 12:23:33,100.0,100.56,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829114459,2023-08-29 11:44:59,2023-08-29 12:01:03,100.0,142.36,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829111650,2023-08-29 11:16:50,2023-08-29 11:36:28,100.0,104.55,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829111027,2023-08-29 11:10:27,2023-08-29 11:33:55,100.0,96.73,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829104121,2023-08-29 10:41:21,2023-08-29 10:58:48,100.0,95.47,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829103244,2023-08-29 10:32:44,2023-08-29 11:05:41,100.0,101.91,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829100047,2023-08-29 10:00:47,2023-08-29 10:19:40,100.0,99.92,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829100038,2023-08-29 10:00:38,2023-08-29 10:30:58,100.0,96.53,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829092857,2023-08-29 09:28:57,2023-08-29 09:46:04,100.0,95.29,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829092254,2023-08-29 09:22:54,2023-08-29 09:49:42,100.0,98.82,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829085108,2023-08-29 08:51:08,2023-08-29 09:20:00,100.0,92.17,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829084321,2023-08-29 08:43:21,2023-08-29 08:59:59,100.0,103.38,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829082418,2023-08-29 08:24:18,2023-08-29 08:43:55,100.0,96.88,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829081323,2023-08-29 08:13:23,2023-08-29 08:33:48,100.0,100.16,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829075257,2023-08-29 07:52:57,2023-08-29 08:10:50,100.0,95.71,100.0,0,2023-08-01
2023-08-29,010,I,A72145-010-I-01o6-20230829074354,2023-08-29 07:43:54,2023-08-29 07:58:25,100.0,99.41,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829072422,2023-08-29 07:24:22,2023-08-29 07:44:53,100.0,98.53,100.0,0,2023-08-01
2023-08-29,010,V,A72145-010-V-53gi-20230829071718,2023-08-29 07:17:18,2023-08-29 07:35:49,100.0,98.66,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829065429,2023-08-29 06:54:29,2023-08-29 07:07:25,100.0,93.08,100.0,0,2023-08-01
2023-08-29,010,I,A72148-010-I-01o6-20230829063110,2023-08-29 06:31:10,2023-08-29 06:47:38,100.0,95.78,100.0,0,2023-08-01
2023-08-29,010,V,A72148-010-V-53gi-20230829061133,2023-08-29 06:11:33,2023-08-29 06:23:43,100.0,96.71,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828214759,2023-08-28 21:47:59,2023-08-28 21:59:29,100.0,100.08,100.0,0,2023-08-01
